,industrial_production,real_person_income,unemployment_rate,initial_jobless_claims,cpi,oil_price,vix,credit_spread,yield_curve_slope,fed_funds_rate,consumer_sentiment,housing_starts,m2_money_supply
2016-11-30,-0.5188588156439853,0.21953872383490944,-0.35782927716227964,-0.2062684052247785,-0.3735453906424896,0.49593791396185877,-0.8298741994938533,0.22084078250818268,0.27684508859578466,0.11264801630901505,1.6035566072869543,-1.8051150524237107,0.3708243580518889
2016-12-31,0.5499138423487705,0.2178120896080236,0.0041998741450971705,-0.2374505737857858,0.1281018415148416,0.7903542533701394,-0.7340870986873801,-0.017922743157666156,0.2658942595590021,0.7732098534407925,1.0764680452078876,1.2028376583163936,-0.47708405372308826
2017-01-31,-0.3683359588757158,0.15236561805724716,0.0041998741450971705,-0.06171471835698871,0.6934301811748237,-0.2016044125879903,-1.0106554883398733,-0.08814730952997424,0.27684508859578466,0.6631162139188294,0.0941666340605291,-0.6467686526929717,0.2890715692138712
2017-02-28,-0.5035374998693278,0.20875972371317453,-0.17681470150859202,-0.4730956845984241,-0.21923744210530557,0.20492687734666676,-0.885187877424352,-0.14432696262782094,0.1454351401543934,0.11264801630901537,-0.5047976410293223,0.8461932237076606,0.2585128562619384
2017-03-31,0.5270320786735163,0.26260704155013553,-0.357829277162278,0.37059153231140046,-0.9881684994488367,-0.6586039623916126,-0.9593891526969723,-0.07410239625551225,0.13448431111761078,0.7732098534407922,0.166042347071314,-0.8395553502472218,0.1092722679467612
2017-04-30,0.8730190821844398,0.12668140709690429,0.0041998741450971705,-0.08787865063403975,-0.35295096719981006,-0.2580398533773688,-1.1685018375561744,-0.017922743157666156,0.0030743626762197384,0.6631162139188294,0.0462494920533403,-0.47892159454549416,-0.04323732410333786
2017-05-31,0.0025912020741533644,0.6885829250691923,0.0041998741450971705,0.4868273340509259,-1.1028215301162627,-0.2220513682049703,-1.2238155154866732,-0.08814730952997424,-0.084532269618041,0.11264801630901537,0.0462494920533403,0.12559305880397537,-0.19655448665883102
2017-06-30,0.08765602053865647,-0.16192113572919029,-0.17681470150859202,-0.12613855015326206,-0.5703205317492915,-0.48452324671666624,-1.119933730105005,-0.28477609537243775,-0.084532269618041,0.7732098534407922,-0.48083907002572623,0.9826657313191959,-0.6874388126699448
2017-07-31,-0.34552491994035023,0.1897305591600571,0.0041998741450971705,-0.03822070037720093,-0.6912683208013367,0.8187467020740294,-1.2440522269246606,-0.3269108351958225,-0.0516797825076933,0.6631162139188287,-0.36104621500775597,-0.4451102587817859,0.011431096256067693
2017-08-31,-0.5156270160004522,-0.04250267176758683,0.18521444979878637,0.051853275043643475,0.6210877788267428,-0.6039921323274805,-1.1995314617610884,-0.21455152900012903,-0.23784387613299737,0.11264801630901537,0.8368823351719435,-0.5054919555099784,-0.1014732873274533
2017-09-30,-0.012127694874715138,0.15596201003820626,-0.17681470150859202,0.29095646490298643,1.0887723003751657,0.8387354872192357,-1.3452357841145972,-0.41118031484259254,-0.16118807287551926,0.002554376787052446,-0.3850047860113521,0.2440056538769428,-0.20218094191436112
2017-10-31,1.0778693644562725,0.30502067267264554,-0.1768147015085904,-0.4135484345470381,-0.5242543155083246,0.46821718916119753,-1.2548451396915872,-0.5375845343127477,-0.24879470516978,0.0576011965480339,1.363970897251017,0.8015950435398809,-0.10158427591126473
2017-11-30,0.11989968464015406,0.35659776977239777,0.0041998741450971705,0.05259769646895317,0.18155523927743253,0.503518482036612,-1.1064425891463467,-0.5797192741361327,-0.4021063116847364,0.11264801630901537,-0.5047976410293223,0.16521554663491994,-0.26087847318101026
2017-12-31,0.07748159358181834,0.06224843548094197,-0.17681470150859202,0.11964134780654251,-0.027524916137051093,0.4796466361796004,-1.1388213274471266,-0.7342133201552108,-0.5444670891629102,0.8282566732017743,-0.6006319250436966,-1.0002797082432884,-0.3326149980267919
2018-01-31,-0.11424757073841588,-0.4444664560967183,-0.1768147015085904,-0.4589637359639503,0.771641347560858,0.6501051244872844,-0.8015428034806712,-1.0291564989189057,-0.46781128590543203,0.6631162139188287,-0.02562622095744119,1.2657088870525153,-0.5970168482204483
2018-02-28,0.12300886114886947,-0.016413005873116702,0.18521444979878476,-0.2926901108397134,0.19059971566528264,-0.5381569099878122,0.049748191010662655,-0.8606175396253659,-0.4240079697583016,0.11264801630901537,0.9806337611935101,-0.21531616289271088,-0.1901529957697778
2018-03-31,0.36263903330854735,0.06414869179018533,-0.1768147015085904,0.40266457427354724,-0.7417854942457069,0.5042047465582423,0.06593756016105216,-0.6218540139595173,-0.5882704053100406,0.553022574396867,0.42958662811084725,0.40781578232978555,-0.000556128534043552
2018-04-30,0.9529991279976849,-0.08326544653418498,0.0041998741450971705,-0.5715267753424503,0.15786261948527175,0.5122684359785669,-0.4791045345687397,-0.7061234936062875,-0.5992212343468232,1.048443952245699,-0.6006319250437,-0.4112051558191033,-0.5381730522499536
2018-05-31,-0.9918736218178491,0.13233192334069033,-0.35782927716227964,0.34108820048966626,0.028773778440513147,-0.2452949095210651,-0.5465602393620308,-0.565674360861671,-0.632073721457171,0.11264801630901537,-0.16937764697900418,0.791096709196934,-0.09712906658347885
2018-06-30,0.6400131677926093,0.32362142427206037,0.36622902545247393,0.15454554808505658,-0.4771976685634943,0.9563898994722395,-0.4575187090348865,-0.4252252281170542,-0.7415820118249968,0.7181630336798114,0.0702080630569364,-1.6560933478647115,-0.2545314657162563
2018-07-31,0.044400577515461004,0.4149076911683313,-0.35782927716227964,-0.5284499024976282,-0.5221015301668281,-0.5894542184406677,-0.8973299042871444,-0.6499438405084408,-0.7853853279721272,0.5530225743968658,-0.049584791961033894,0.17398519950602306,-0.35381911452830533
2018-08-31,0.513954414302574,0.2792799142760806,0.0041998741450971705,0.11283902560669848,-0.14665274274267076,-0.02620592820544867,-0.893282561999547,-0.523539621038286,-0.8401394731560403,0.0576011965480339,-0.3850047860113521,0.8240987948261256,-0.208089624959207
2018-09-30,-0.04917902023299715,-0.2851596772200285,-0.1768147015085904,-0.019499766792541538,-0.044151307457006864,0.426703622732139,-0.9931170050936179,-0.6358989272339791,-0.8401394731560403,0.27778847559195974,0.9566751901899139,-0.3799970547214232,-0.5545301776960965
2018-10-31,-0.21970185848297832,-0.11038305376106133,0.18521444979878476,0.16286939484342164,0.059193036167326206,-1.114116741229722,0.2359259362401459,-0.3690455750192078,-0.7963361570089099,1.3787248708115876,-0.33708764400416324,-0.2971348601093811,-0.7015566275323357
2018-11-30,-0.035322872583748346,0.11726328830664715,0.0041998741450971705,0.5207824603538032,-1.0767369569234915,-2.444864890340464,-0.19039411805345377,-0.031967656432127525,-0.8729919602663881,0.1126480163090166,-0.24125335998978567,-0.42302455921249454,-0.5042438773883967
2018-12-31,-0.08860716545798002,1.4629255486455215,0.18521444979878557,0.03014061221475999,-0.5579042959396268,-1.1527335604375442,0.8012047424079254,0.22084078250818268,-0.8729919602663881,0.44292893487490287,0.21395948907849938,-0.9644362620134297,0.5071808684534759
2019-01-31,-0.7604398942117245,-0.26836870424684206,0.18521444979878557,-0.08707611257028672,-1.1181480177309655,1.67504344492527,-0.392761232433327,0.12252638958695063,-0.905844447376736,0.7732098534407916,-1.6787676202054291,1.449725755202727,0.0964264871879602
2019-02-28,-0.6451203461698952,0.06055998395167947,-0.35782927716227964,-0.30981383073598356,0.30567243081113593,0.564173371547085,-0.6342526555933092,-0.1021922228044356,-0.8729919602663881,0.0576011965480339,0.6452137671431918,-1.1427182481168805,-0.24639531876498252
2019-03-31,-0.07594108559070109,-0.04255517676760553,0.0041998741450971705,-0.46380308890876076,0.5962202366188256,0.46847026153890137,-0.7786078638509519,-0.04601256970658951,-0.9496477635238663,0.1126480163090166,1.1243851872150765,0.7786290879315639,-0.18933517536818453
2019-04-30,-0.6827348178595491,-0.39071453900095304,-0.1768147015085904,0.5521269386203458,0.5879918008955543,0.5449552189176196,-0.8582055955070357,-0.21455152900012903,-0.8401394731560403,0.11264801630901414,-0.2652119309933818,0.8455083005752417,-0.3705955025536564
2019-05-31,-0.00031930770167885414,-0.27287908331485633,-0.17681470150859122,-0.04286583022022965,-0.7214449264724211,-1.7231879515840047,-0.1040508159180411,0.10848147631248926,-0.8948936183399534,-0.10753926273490923,0.6931309091503806,0.2129106619263235,0.5507089565942628
2019-06-30,-0.06923352971629029,-0.09430204568273204,0.0041998741450971705,0.10573889777568947,-0.9350768694410758,0.7922790079827384,-0.5937792327173345,0.02421199666571919,-0.8291886441192577,0.002554376787051224,-0.40896335701494474,-0.5014696670363388,0.39789786515626135
2019-07-31,-0.5849894217038081,-0.33629720550050274,0.18521444979878557,-0.5064690623625466,0.04737895824734145,0.03377802743516493,-0.4534713667472889,-0.22859644227459103,-0.9605985925606488,0.16769483606999683,0.0702080630569364,-0.02761087310886326,0.20919822079437514
2019-08-31,0.5511904040881778,0.41517818104423476,-0.17681470150859122,0.24369641855919813,-0.4721133644536419,-0.6076952297272887,-0.06762473532966397,-0.04601256970658951,-1.1029593700388227,-1.4286629369984643,-2.038146185259343,1.3260783085654684,0.2481318653498683
2019-09-30,-0.4419586382101362,0.001983638056096365,-0.17681470150859122,0.006816287333221276,-0.23930468714063843,-0.19366535779180227,-0.4372819975968994,-0.13028204935335896,-1.0482052248549096,-0.437820181300798,0.836882335171947,-0.6067637180657289,0.05577744849869181
2019-10-31,-0.936718751023697,0.017634658257858305,0.18521444979878557,0.006816287333221276,0.24088187108175724,-0.033165135958498466,-0.8447144545483772,-0.15837187590228233,-0.9167952764135184,-1.0983820184325754,0.5733380541324102,0.1392814602542964,0.8459537688264112
2019-11-30,0.3743456225761991,0.356306882721835,0.0041998741450971705,0.40444120000248984,0.23646470224723418,0.6840463243690983,-0.9256613003003268,-0.2988210086468991,-0.9167952764135184,-1.4837097567594457,0.3337523440964697,0.27098652652556277,0.523498135025468
2019-12-31,-0.3386342021303859,-0.7868861197590962,0.0041998741450971705,0.006816287333221276,0.2725150244649791,0.4673042389144999,-0.7691640651798914,-0.4392701413915159,-0.7306311827882143,0.0576011965480339,0.621255196139599,1.7266739789207504,-0.2195804070496261
2020-01-31,-0.7516816137677844,1.073122456626915,0.0041998741450971705,-0.5211562622400243,-0.09656796953655464,-1.6586801452657434,-0.08651233267178556,-0.22859644227459103,-0.905844447376736,0.0576011965480339,0.14208377606771788,0.2733147208824778,0.11859192755100445
2020-02-29,0.2139118544234112,0.43817138698546276,-0.17681470150859122,0.1371639242371982,-0.6363776513632521,-1.3718371140435657,2.7830533492348173,0.12252638958695063,-0.8072869860456925,0.22274165583097827,0.309793773092877,-0.258410925225343,-0.04652804260879796
2020-03-31,-3.992151853918498,-3.257498010787111,1.633331055028292,18.397110668389907,-2.5088564536191007,-7.553674986287932,4.594913579982617,2.299487947128509,-0.5882704053100406,-5.061753041223237,-2.8287790283779466,-2.579001337086163,5.542774383844644
2020-04-30,-13.861943325682327,-8.684817084059013,18.829715742128673,-3.0150167205768885,-3.78360220426153,-0.6414764233806358,1.9789813480987875,1.3163440179161923,-0.6211228924203884,-3.2452079891108503,-4.1225418625720245,-3.8622418616823664,10.799208014243142
2020-05-31,1.4823134276624743,2.9057012506021214,-2.8920333363139172,-4.109754474309179,-1.1493044660845377,5.904152466017262,1.0831695884438821,1.1056703187992676,-0.5663687472364753,0.0576011965480339,0.14208377606771788,1.3395969642272567,8.408649785605402
2020-06-30,6.058558476154668,2.7713193929697626,-3.9781207902360425,-0.6872033225921651,0.9925547256648501,0.9326150556752368,1.477110904436702,0.8949966196823426,-0.5554179181996928,0.22274165583097813,1.4118880392582025,2.5326017076457674,1.7514276877143584
2020-07-31,3.4641260961209093,0.8166262262398595,-1.44391673108441,-0.755916772038042,1.085076094524128,0.18079704440612623,0.6716897892048064,0.4315144816251075,-0.6211228924203884,0.11264801630901529,-1.3193890551515182,2.3941592547890633,0.6975432207902348
2020-08-31,0.8337433201604587,1.241486718939157,-3.2540624876212894,-1.975275529561557,0.5774476681486663,0.5641792503834463,0.9347670378986416,0.529828874546339,-0.46781128590543203,0.11264801630901537,0.4056280571072512,-1.1363597666225482,-0.07692578833589712
2020-09-30,-0.10026915176810541,1.3280900009124048,-1.0818875797770333,-0.5621782364787666,0.16595874162286872,-0.6175786591443901,0.9293705815151784,0.6421881807420324,-0.4897129439789971,0.002554376787052446,1.5316808942761762,0.6905408332180228,1.0823577972059464
2020-10-31,0.6670510422228159,1.7067144150606128,-1.6249313067380962,-0.14863959965186962,-0.3513383049912304,-1.1445237275881783,2.501088503198861,0.4455593948995689,-0.29259802131691043,0.0576011965480339,0.35771091510006237,0.5975799057847402,0.7027674013104452
2020-11-30,0.2308768127372502,-0.43059928758980204,-0.35782927716227964,-0.2573697784919384,0.03480455209589425,2.2684811779607674,0.14688440591300167,-0.003877829883204166,-0.358302995537606,0.0576011965480339,-1.1516790581263592,0.0033189367302193587,1.5200838762825364
2020-12-31,1.1624440118417214,-0.4228972654650697,0.0041998741450971705,0.2710023531583809,0.8062155011298558,0.6283040243229863,0.44099127881175076,-0.15837187590228233,-0.22689304709621477,0.0576011965480339,0.9327166191863211,0.5791425978182557,0.31565036179881717
2021-01-31,0.39940594229787707,-0.2865866600160663,-0.5388438528159673,0.2177371580916303,0.10032207780208639,0.7100006941898478,1.8359752539370109,-0.1724167891767443,-0.00787646636056287,0.0576011965480339,-0.3850047860113521,0.12958166293718715,1.7063439394592004
2021-02-28,-3.3791755592414514,-0.15459248591090455,-0.35782927716227964,-0.7220534433492063,0.4525201972402521,1.5739652344218673,1.142530608661978,-0.2426413555490524,0.3206484047429151,0.0025543767870525222,-0.5047976410293223,-1.9071085166427626,1.6671348520352223
2021-03-31,2.6648241890382147,0.9838270637715784,-0.17681470150859202,-0.3675079817592948,1.1396118553675583,-0.3973296533276925,-0.010961943303299707,-0.3690455750192078,0.6272716177728279,0.0025543767870525222,1.9629351723408686,2.4218019494482346,1.3390542701332766
2021-04-30,0.058477222496851854,0.9239280363982281,0.0041998741450971705,-0.7497464804042683,1.5092909566389159,0.6564158601045303,-0.11754195687669951,-0.4673599679404392,0.5287141564417844,0.0576011965480339,0.8368823351719435,-1.6113263515060723,1.983746525533578
2021-05-31,0.7465146026565276,0.42377142921651473,-0.5388438528159673,-1.6320248260785912,1.6564030066938984,0.39644411218083236,-0.36712806461187625,-0.4252252281170542,0.4739600112578714,0.002554376787052446,-1.2714719131443295,0.7838326392137062,1.757279904127084
2021-06-30,0.24419565952029776,0.18242078631946482,0.18521444979878637,-0.8169161396198413,2.333579715924878,0.9736387157558217,-0.49259567552739786,-0.593764187410594,0.21114011437508903,0.16769483606999674,0.6452137671431918,0.48549177671485305,-0.688272928947476
2021-07-31,0.32807692230367913,0.2654191351526305,-0.900873004123344,0.16997321828756082,0.9060307908636298,0.03288340164871072,-0.16745917842373503,-0.48140488121490094,0.04687767882335017,0.16769483606999674,-1.007927632104796,-0.4145736422227205,0.565002678340253
2021-08-31,-0.3145465839494287,-0.26274039140886396,-0.5388438528159688,-0.38686706788423897,0.24670817327394912,-0.7654232921054347,-0.4049032592961194,-0.4954497944893626,0.1016318240072632,0.002554376787052446,-2.589193318342006,-0.02074834722066028,1.021572290342862
2021-09-30,-1.2716774624879739,0.0661020303115254,-0.7198584284696548,0.3417243540274552,0.8728545460366797,0.8906861010969697,0.4936067285505179,-0.6218540139595173,0.25494343052221946,0.0025543767870525222,0.621255196139599,-0.13392379174802765,0.4035495535962772
2021-10-31,1.1851101782817344,0.21290919798858132,-0.35782927716227964,-2.0007365139513373,2.769033248081156,0.9853213007614837,-0.43458376940516735,-0.8465726263509042,0.06877933689691539,0.0576011965480339,-0.24125335998978567,0.019541727338822795,0.7439542719895365
2021-11-30,0.5445572165368606,-0.31530282162802614,-0.7198584284696564,-0.9147253806744721,2.3722720370240395,-2.265975814937096,1.0399979373761759,-0.6780336670573641,-0.10643392769160621,0.0576011965480339,-1.007927632104796,0.9860012583937979,0.6893975782512457
2021-12-31,-0.3950639346351466,-0.654328747680192,-0.35782927716227886,-0.09436495437897065,1.7566337797810352,1.2326616109550426,-0.3050688162020488,-0.6218540139595173,-0.23784387613299737,0.0576011965480339,0.7889651931647548,0.13030933426353722,0.5735714857720663
2022-01-31,-0.48725942725689547,-1.2352713260181416,0.18521444979878557,0.3531489911790506,1.4377881126736651,1.60305919127831,0.7216070107518414,-0.5094947077638242,-0.4349587987950842,0.0576011965480339,-0.7923004930724483,-0.14621290497955428,0.4645899013214547
2022-02-28,0.48815637416754765,-0.37163649613647487,-0.17681470150859122,-0.5741664177279963,1.7644786648643391,0.7044059774851852,1.4393357097524586,0.06634673648910391,-0.6758770376043013,0.0576011965480339,-1.0318862031083922,0.24911801902969,-0.2006239164036928
2022-03-31,0.44947575550364127,-0.8016384581515377,-0.35782927716227886,0.1643487696620431,3.3302550385914644,0.41045049308372045,0.14553529181713562,-0.5094947077638242,-1.0591560538916922,0.7181630336798107,-0.79230049307245,-0.16749586505895078,-0.3150432062843222
2022-04-30,-0.06516496497222006,-0.2868817181590964,0.0041998741450971705,0.10940290384585903,0.33624258488903663,0.3607132843544002,1.8777977909088508,-0.3409557484702844,-0.8948936183399534,0.7732098534407922,1.411888039258204,0.786335542221795,-0.9994788408145143
2022-05-31,-0.21455323601122614,-0.39807437876727286,-0.17681470150859122,-0.49833376679533126,2.7123522766253574,0.8412904893594705,0.9050865277895936,-0.15837187590228233,-0.7525328408617794,2.479661266031216,-1.6068919071946492,-2.2099599556460854,-1.271808283257573
2022-06-30,-0.41560119049184324,-0.7716336309092787,0.0041998741450971705,0.3573650801072815,3.8487309116238873,-0.5950308322758778,1.2450632799477805,0.02421199666571919,-1.037254395818127,2.4796612660312154,-1.9902290432521528,0.16944430663892138,-1.4356304715449675
2022-07-31,0.08467173058265764,1.2340709488086883,-0.17681470150859122,0.409868111017361,-0.8693477177273249,-0.6152773837244904,0.24941707719880385,0.09443656303802726,-1.3438776088480398,2.64480172531416,0.3816694861036585,-1.482633256959263,-0.8348626652939
2022-08-31,-0.23419642320807918,0.3333547327845545,0.18521444979878557,-0.4487432183499138,-0.5806658853958104,-1.1514201034470468,0.8619148767218873,-0.15837187590228233,-1.4314842411423006,3.635644481011826,1.6275151782905504,1.323145760511,-0.9719589810757553
2022-09-30,0.07540126522436819,0.1872702452277874,-0.17681470150859122,-0.5475979304651695,0.7676723278187255,-1.1758139724835646,1.6376554818447349,-0.07410239625551225,-1.5300417024733441,1.323678051050606,0.1181252050641235,-0.36132350544427194,-1.726214858050176
2022-10-31,-0.1497715673098571,-0.4616034408517538,0.18521444979878557,0.34607651147543694,1.2702072767231414,0.7471474644286494,0.8632639908177528,-0.017922743157666156,-1.551943360546909,2.920035824119067,0.3337523440964697,-0.4609046032256591,-1.498034536527556
2022-11-30,-0.39869943842386885,-0.22446422615631934,0.0041998741450971705,0.1955286127642511,0.16144856545647865,-0.7200562563655731,0.14823352000886722,-0.20050661572566766,-1.8695174026136046,3.910878579816731,-0.7443833510652612,-0.0951758345915084,-1.3258545900595422
2022-12-31,-1.2640722678101026,0.11427131465163547,-0.17681470150859122,-0.10023088867411896,-0.756127791682402,-0.05907024165272818,0.29528695645824227,-0.4252252281170542,-1.6833533089883004,1.819099428899438,0.765006622161162,-1.084285543689821,-1.8593187353128304
2023-01-31,0.6046921562119335,0.5799714010726471,0.0041998741450971705,-0.12996890866292865,1.1659217600092031,-0.16721317819232193,-0.010961943303299707,-0.5516294475872093,-1.8585665735768218,1.3236780510506085,1.2441780422330466,0.5117322253948219,-0.9433850372375905
2023-02-28,0.01962260791616886,0.11422776827545084,0.18521444979878557,0.1973836434141423,0.46475071419367353,-0.27663978305309395,0.1644228891592572,-0.5516294475872093,-2.077583154312474,1.378724870811589,0.5014623411216288,0.3557989222695086,-1.164705535822526
2023-03-31,0.25291519139349894,0.37850065969326613,-0.17681470150859122,0.6859741769897486,-0.35423223132864295,-0.1722412688860787,-0.10539993001390713,-0.25668626882351436,-1.7381074541722135,0.49797575463588556,-1.1516790581263625,-0.1995636693730977,-3.4684845606773993
2023-04-30,0.11107590627966621,0.09887858837300179,-0.17681470150859122,-0.5140588634787651,0.45142699753112375,0.11832248195788743,-0.4993412460067271,-0.2988210086468991,-1.7600091122457786,1.0484439522456976,0.42958662811084725,-0.212281138155078,-2.5116038351234518
2023-05-31,-0.4244154591948545,0.15445059655619625,0.36622902545247393,0.4080427484585011,-0.21102233653790575,-1.1749659924752576,-0.2079326012997093,-0.18646170245120566,-1.9352223768343002,1.3236780510506037,-1.1037619161191736,2.011477954894008,-0.23482526467047415
2023-06-30,-0.8948644616986499,-0.0018997185197771177,0.0041998741450971705,0.17361010392890217,0.022737929475240597,0.3333914307306901,-0.794797233001342,-0.5797192741361327,-2.2637472479377783,0.16769483606999927,1.2681366132366394,-1.3866404680163356,-1.1177327168200277
2023-07-31,0.6489122797739763,0.2771928107957709,-0.17681470150859122,0.053563560327754875,-0.08334078139189602,1.3896171977847895,-0.7894007766178786,-0.7342133201552108,-2.0994848123860392,0.27778847559195974,1.7712666043121132,0.349880490727012,-0.9187322152099109
2023-08-31,-0.177388164332289,0.03449135403025168,0.36622902545247393,-0.08707611257028672,0.9881716657257706,0.18322991934637312,-0.7974954611930736,-0.6499438405084408,-1.9352223768343002,1.2135844115286432,-0.48083907002572623,-1.3160825594555428,-0.9717515551472912
2023-09-30,0.06269547823165639,-0.09950143243052328,0.0041998741450971705,-0.43658181066539137,0.6405425973055556,0.7777609407197514,-0.26459539332607407,-0.7201684068807491,-1.584795847657257,0.0576011965480339,-0.36104621500775935,0.5176650154231308,-1.1139143085576948
2023-10-31,-0.6453235957908,0.23464379899629684,0.36622902545247316,0.0324030255504371,-0.3034527908499362,-1.041922438736383,-0.18095031938239298,-0.6218540139595173,-1.311025121737692,0.0576011965480339,-0.9360519190940148,-0.024720023171698198,-0.9810159721868302
2023-11-30,0.2690620851089844,0.5039067009494049,-0.35782927716227886,-0.09624750369736826,-0.26535981345261883,-0.7535004526940264,-0.885187877424352,-0.8746624528998276,-1.497189215362996,0.0576011965480339,-0.5766733540401039,1.3012849337706076,-0.7254399604356595
2023-12-31,-0.36413837540952737,0.12510061972647976,0.18521444979878476,-0.3420338075922408,-0.09554809748892774,-0.5130769551565512,-0.9485962399300457,-0.9589319325465974,-1.4862383863262136,0.0576011965480339,2.03481088535165,0.062362508007774535,-0.5646577355027416
2024-01-31,-1.4560764049512065,-0.2731960789021147,-0.1768147015085904,0.6838431829356246,0.34232465583713084,0.5503165362410016,-0.6922645617155395,-0.9589319325465974,-1.4095825830687354,0.0576011965480339,2.2504380243839943,-1.2326296047309018,-0.2559015731729048
2024-02-29,0.9233230857097293,-0.18617826532171977,0.36622902545247316,-0.3474288860415514,0.7136899935429762,0.34362610192197524,-0.8204304008227925,-1.0432014121933675,-1.5300417024733441,0.0576011965480339,-0.48083907002572623,1.497521069523714,-0.10340835882013416
2024-03-31,0.05466240335254936,-0.14397393899658156,0.0041998741450971705,0.28703560667012307,0.8378352059449062,0.539123435782859,-0.8730458505615596,-1.1134259785656757,-1.5300417024733441,0.0576011965480339,0.621255196139599,-2.146938277844318,-0.4344468588061135
2024-04-30,-0.3198545493028652,-0.12297625652922019,0.0041998741450971705,-0.4056173981503902,-0.003750974890441938,-0.0747684687142746,-0.5168797292529826,-1.197695458212446,-1.4862383863262136,0.0576011965480339,-0.5047976410293223,0.6963943771503931,-0.9751217783214275
2024-05-31,0.4866544599138949,0.4091947561470235,0.0041998741450971705,0.34422148082554577,-0.6323022254697326,-0.6796412200918655,-0.885187877424352,-1.1696056316635226,-1.5190908734365614,0.0576011965480339,-1.9183533302413731,-0.6507921506878924,-0.303613610522695
2024-06-30,-0.08255031653198344,-0.20044983507010974,0.36622902545247316,0.4424613834009321,-0.9698941901466679,0.5618050409437887,-0.9499453540259115,-1.0432014121933675,-1.4862383863262136,0.0576011965480339,-0.19333621798259687,0.10986331342708948,-0.42298058834757163
2024-07-31,-1.0013663669802653,-0.12144940669681793,0.18521444979878637,0.23481221090120688,-0.18775659873117528,-0.4329598368601337,-0.4210926284465094,-0.8606175396253659,-1.3219759507744746,0.0576011965480339,-0.40896335701494474,-0.6091330448267052,-0.6105402591502826
2024-08-31,0.3292349382400652,-0.09180067831082198,0.0041998741450971705,-0.4833133091272575,-0.22685814537167703,-0.6268905317175385,-0.6045721454842611,-0.8465726263509042,-1.1029593700388227,0.0576011965480339,0.3816694861036585,1.2186681765957126,-0.0399731760839612
2024-09-30,-0.7169187691700265,-0.20946742544706068,-0.17681470150859202,0.006816287333221276,-0.017667600118614357,-0.7970539450660235,-0.37117540689947387,-0.9308421059976743,-0.9386969344870837,-1.0433351986715953,0.5493794831288141,-0.3134312316659325,-0.11890113623506333
2024-10-31,-0.4431099410292881,-0.013327648057436813,0.0041998741450971705,-0.19193216799075366,0.25172602661615645,0.09491493117152894,0.49630495674224945,-1.1696056316635226,-0.9715494215974315,-1.5938033962814073,0.1181252050641252,-0.04393021281349494,-0.30014114118581575
2024-11-30,-0.2855835554633121,0.20974182985145984,0.18521444979878637,0.08218505506866813,0.24633594164943043,-0.20520086678323307,-0.8055901457682686,-1.197695458212446,-1.0482052248549096,-0.9882883789106149,0.3337523440964697,-0.5480224058405692,0.2053270208171837
2024-12-31,0.895561727800217,-0.12816468666234282,-0.17681470150859202,-0.24850627559908317,0.45390011657083457,0.551868302354633,-0.2875303329557928,-1.2257852847613693,-0.7415820118249968,-0.8231479196276645,0.5493794831288176,2.0032136611979823,-0.5539492442782925
2025-01-31,-0.3672352725944494,-0.030066107522153444,-0.1768147015085904,0.006816287333221276,0.7788088861854305,0.032357420879527816,-0.4116488297754486,-1.1836505449379842,-0.7087295247146491,-0.7681010998666892,-0.528756212032915,-1.3885563595968347,-0.30651423845666437
2025-02-28,0.8876306171181483,-0.53828788983439,0.36622902545247393,0.7170416647054795,0.02620580565399266,-0.407940194813163,0.02006768090161425,-1.0151115856444441,-0.8291886441192577,0.0576011965480339,-1.6548090492018364,1.190666098477507,-0.2795748699042047
2025-03-31,-0.16908516287837552,0.49605511900819504,0.0041998741450971705,-0.4982182626934221,-0.6897999492920008,0.2374114731499972,0.3775829163060573,-0.7482582334296725,-0.7306311827882143,0.0576011965480339,-1.8225190462269956,-1.2123358961423187,-0.15477820813245277
2025-04-30,-0.028269251288840565,-0.2235958206680406,0.0041998741450971705,0.46568791208387855,-0.2102676431725557,-1.8321808369748582,0.7040685275055859,-0.4673599679404392,-0.47876211494221466,0.0576011965480339,-1.1277204871227664,0.4031992914099252,-0.14276388652864042
2025-05-31,-0.26868163065902273,-0.7693093978968814,0.18521444979878476,0.12151021829941733,-0.44299184092757343,0.2834389945432341,-0.12293841326016268,-0.6358989272339791,-0.5335162601261275,0.0576011965480339,0.022290921049747607,-1.1054144652439972,-0.3478962458105856
2025-06-30,0.3803068248947265,-0.6807454166798276,-0.35782927716227964,-0.29647522815499666,0.13459473376880385,0.7095541355195797,-0.37117540689947387,-0.7623031467041341,-0.5335162601261275,0.0576011965480339,2.0587694563552428,0.9647151138563638,0.04764233801966351
2025-07-31,0.2848362592874824,0.49364758611876564,0.36622902545247393,-0.28869478504417134,0.038298924528696515,0.5518715116355121,-0.3725245209953399,-0.8746624528998276,-0.632073721457171,0.0576011965480339,0.2618766310856882,0.35051484350653184,-0.15740016058545106
2025-08-31,-0.3697219252267657,-0.08670460078674816,0.0041998741450971705,0.4209511425551557,0.4848916666723182,-0.879340448055339,-0.5560040380330916,-0.6920785803318258,-0.4021063116847364,0.0576011965480339,-0.8162590640760444,-1.2157290426158567,-0.2807400161427595
2025-09-30,-0.07101126933245741,-0.09328473959432963,0.18521444979878637,-0.2575927243164165,0.28692111951671745,-0.20047655828816535,-0.43188554121343575,-0.8746624528998276,-0.4897129439789971,-0.5479138208227633,-0.7204247800616685,0.3650015440011425,-0.14686082377860385
